lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
30.1,24.5,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.1,24.6,0.0,0.0,0.0,0.066,65.2,-9.2,0.0,-0.0,225.0
30.1,24.7,0.0,0.0,0.0,0.065,90.0,0.0,0.0,-0.0,208.3
30.1,24.8,0.0,-0.0,0.0,0.065,90.0,90.0,0.0,-0.0,67.1
30.1,24.9,0.0,0.0,0.0,0.065,-90.0,-59.2,0.0,-0.0,225.0
30.1,25.0,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.1,25.1,0.0,0.0,-0.0,0.065,11.8,-78.2,0.0,-0.0,135.0
30.1,25.2,0.0,-0.0,0.0,0.064,-85.8,4.2,0.0,-0.0,45.0
30.1,25.3,0.0,0.0,-0.0,0.064,0.0,-90.0,0.0,-0.0,135.0
30.1,25.4,0.0,0.0,0.0,0.064,-90.0,-7.4,0.0,-0.0,90.0
30.1,25.5,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.1,25.6,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.1,25.7,0.0,-0.0,-0.0,0.063,0.0,-90.0,0.0,-0.0,135.0
30.1,25.8,0.0,-0.0,-0.0,0.063,0.0,-90.0,0.0,-0.0,135.0
30.1,25.9,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.1,26.0,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.1,26.1,0.0,-0.0,-0.0,0.063,7.2,82.8,0.0,-0.0,135.0
30.1,26.2,0.0,0.0,0.0,0.062,85.7,4.3,0.0,-0.0,90.0
30.1,26.3,0.0,-0.0,0.0,0.062,-87.1,-11.4,0.0,-0.0,45.0
30.1,26.4,0.0,0.0,0.0,0.062,-75.8,45.0,0.0,-0.0,90.0
30.1,26.5,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.1,26.6,0.0,0.0,0.0,0.062,90.0,0.0,0.0,-0.0,225.0
30.1,26.7,0.0,0.0,0.0,0.062,82.6,15.9,0.0,-0.0,90.0
30.1,26.8,0.0,-0.0,-0.0,0.061,10.1,85.7,0.0,-0.0,135.0
30.1,26.9,0.0,0.0,0.0,0.061,-90.0,-8.5,0.0,-0.0,225.0
30.1,27.0,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.1,27.1,0.0,-0.0,0.0,0.061,86.7,-13.0,0.0,-0.0,45.0
30.1,27.2,0.0,0.0,-0.0,0.061,9.9,90.0,0.0,-0.0,135.0
30.1,27.3,0.0,-0.0,0.0,0.06,90.0,0.0,0.0,-0.0,66.2
30.1,27.4,0.0,-0.0,0.0,0.06,-67.5,22.5,0.0,-0.0,45.0
30.1,27.5,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.1,27.6,0.0,0.0,0.0,0.06,90.0,90.0,0.0,-0.0,222.6
30.1,27.7,0.0,-0.0,-0.0,0.06,45.0,45.0,0.0,-0.0,135.0
30.1,27.8,0.0,-0.0,-0.0,0.059,45.0,45.0,0.0,-0.0,113.9
30.1,27.9,0.0,-0.0,-0.0,0.059,-9.9,90.0,0.0,-0.0,135.0
30.1,28.0,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.1,28.1,0.0,0.0,0.0,0.059,90.0,8.5,0.0,-0.0,225.0
30.1,28.2,0.0,0.0,0.0,0.059,90.0,0.0,0.0,-0.0,90.0
30.1,28.3,0.0,-0.0,-0.0,0.058,0.0,-90.0,0.0,-0.0,135.0
30.1,28.4,0.0,-0.0,0.0,0.058,-45.0,-45.0,0.0,-0.0,45.0
30.1,28.5,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.1,28.6,0.0,-0.0,0.0,0.058,-45.0,-45.0,0.0,-0.0,45.0
30.1,28.7,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,180.0
30.1,28.8,0.0,0.0,0.0,0.057,-63.3,63.3,0.0,-0.0,200.2
30.1,28.9,0.0,0.0,0.0,0.057,45.0,45.0,0.0,-0.0,90.0
30.1,29.0,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.1,29.1,0.0,0.0,0.0,0.057,-85.8,4.2,0.0,-0.0,90.0
30.1,29.2,0.0,-0.0,-0.0,0.057,25.1,90.0,0.0,-0.0,135.0
30.1,29.3,0.0,-0.0,-0.0,0.056,-4.3,90.0,0.0,-0.0,135.0
30.1,29.4,0.0,-0.0,0.0,0.056,90.0,0.0,0.0,-0.0,45.0
30.1,29.5,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.1,29.6,0.0,-0.0,-0.0,0.056,-8.5,90.0,0.0,-0.0,135.0
30.1,29.7,0.0,0.0,0.0,0.056,-90.0,-90.0,0.0,-0.0,212.0
30.1,29.8,0.0,0.0,0.0,0.055,45.0,45.0,0.0,-0.0,211.7
30.1,29.9,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.1,30.0,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.1,30.1,0.0,0.0,-0.0,0.055,56.0,-56.0,0.0,-0.0,139.9
30.1,30.2,0.0,0.0,0.0,0.055,-85.7,-4.3,0.0,-0.0,90.0
30.1,30.3,0.0,-0.0,0.0,0.054,90.0,90.0,0.0,-0.0,59.9
30.1,30.4,0.0,-0.0,0.0,0.054,90.0,90.0,0.0,-0.0,90.0
30.1,30.5,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.1,30.6,-0.9,0.0,0.3,0.069,37.7,-1.7,0.1,-1.0,198.0
30.1,30.7,-1.6,-0.0,1.0,0.097,50.7,0.6,0.5,-2.1,205.7
30.1,30.8,-2.6,-0.1,1.5,0.109,47.6,2.9,0.6,-3.3,205.2
30.1,30.9,-3.2,-0.2,2.1,0.141,52.0,3.2,0.9,-4.3,207.6
30.1,31.0,-2.9,-0.8,3.8,0.155,68.1,5.9,2.1,-5.8,217.0
30.1,31.1,-3.8,-2.5,7.3,0.059,74.9,10.1,4.2,-10.4,222.5
30.1,31.2,-2.2,-6.8,10.4,-0.087,83.8,18.8,6.1,-15.1,51.3
30.1,31.3,1.3,-11.6,10.4,-0.066,-86.7,28.5,7.0,-17.4,60.9
30.1,31.4,2.8,-12.2,5.5,0.017,-78.4,41.8,4.6,-14.0,71.7
30.1,31.5,1.7,-6.9,0.4,0.074,-65.9,60.4,1.8,-6.9,87.3
30.1,31.6,1.9,-1.9,-0.4,0.215,-38.8,51.3,2.0,-2.0,96.2
30.1,31.7,1.0,-0.7,1.0,0.42,-66.4,16.3,1.5,-1.1,64.9
30.1,31.8,-0.6,-0.6,0.7,0.473,60.7,28.3,0.1,-1.3,224.5
30.1,31.9,-1.6,0.1,0.5,0.468,33.7,-3.8,0.2,-1.7,195.0
30.1,32.0,-1.8,1.0,1.5,0.514,62.6,-16.4,1.6,-2.4,203.1
30.1,32.1,-2.4,1.6,1.4,0.496,57.8,-22.7,2.0,-2.8,197.6
30.1,32.2,-2.6,1.7,2.1,0.514,62.5,-18.6,2.5,-3.5,202.0
30.1,32.3,-3.7,1.3,2.9,0.539,60.3,-11.4,2.6,-5.0,204.5
30.1,32.4,-3.4,0.5,1.5,0.439,45.3,-8.0,1.0,-3.9,198.7
30.1,32.5,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.1,32.6,0.0,0.0,0.0,0.344,90.0,0.0,0.0,-0.0,225.0
30.1,32.7,0.0,0.0,0.0,0.344,45.0,-45.0,0.0,0.0,90.0
30.1,32.8,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,180.0
30.1,32.9,0.0,0.0,0.0,0.343,90.0,0.0,0.0,-0.0,90.0
30.1,33.0,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.1,33.1,0.0,0.0,0.0,0.343,45.0,-45.0,0.0,0.0,180.0
30.1,33.2,0.0,0.0,-0.0,0.342,-2.1,90.0,-0.0,0.0,90.0
30.1,33.3,0.0,-0.0,0.0,0.342,75.0,15.0,0.0,-0.0,45.0
30.1,33.4,0.0,-0.0,-0.0,0.342,-45.0,-45.0,0.0,-0.0,135.0
30.1,33.5,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.1,33.6,0.0,0.0,-0.0,0.342,8.0,-82.0,0.0,-0.0,135.0
30.1,33.7,0.0,-0.0,-0.0,0.341,0.0,-90.0,0.0,-0.0,130.0
30.1,33.8,0.0,-0.0,-0.0,0.341,45.0,-45.0,0.0,-0.0,129.3
30.1,33.9,0.0,0.0,-0.0,0.341,25.0,90.0,0.0,-0.0,135.0
30.1,34.0,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.1,34.1,0.0,0.0,0.0,0.34,90.0,9.2,0.0,-0.0,225.0
30.1,34.2,0.0,0.0,0.0,0.34,75.9,-14.1,0.0,-0.0,225.0
30.1,34.3,0.0,-0.0,0.0,0.34,45.0,45.0,0.0,-0.0,45.0
30.1,34.4,0.0,-0.0,0.0,0.34,-67.5,-67.5,0.0,-0.0,45.0
30.1,34.5,0.0,0.0,0.0,0.339,90.0,90.0,0.0,0.0,90.0
30.1,34.6,0.0,-0.0,0.0,0.339,76.6,-24.8,0.0,-0.0,45.0
30.1,34.7,0.0,0.0,-0.0,0.339,16.2,73.8,0.0,-0.0,135.0
30.1,34.8,24.9,-0.8,21.9,1.494,-60.6,1.0,37.4,-13.3,60.2
30.1,34.9,41.9,-9.2,29.6,1.444,-57.2,8.0,55.5,-22.7,65.4
30.1,35.0,15.1,-21.2,13.4,0.239,-67.2,30.7,19.5,-25.6,71.8
30.2,15.0,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.2,15.1,0.0,-0.0,-0.0,0.083,47.2,90.0,0.0,-0.0,111.7
30.2,15.2,-0.0,-0.0,0.0,0.083,25.4,25.4,0.0,-0.0,203.6
30.2,15.3,-0.0,0.0,0.0,0.083,-64.4,-1.7,0.0,-0.0,220.1
30.2,15.4,-0.0,0.0,-0.0,0.083,23.8,-27.8,0.0,-0.0,179.1
30.2,15.5,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.2,15.6,0.0,0.0,-0.0,0.082,-24.5,-65.5,0.0,-0.0,142.4
30.2,15.7,0.0,0.0,0.0,0.082,-88.6,-52.8,0.0,-0.0,197.8
30.2,15.8,0.0,-0.0,-0.0,0.082,-60.8,-60.8,0.0,-0.0,107.3
30.2,15.9,-0.0,0.0,-0.0,0.082,30.1,86.4,0.0,-0.0,164.4
30.2,16.0,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.2,16.1,-0.0,0.0,-0.0,0.081,15.1,-68.5,0.0,-0.0,155.0
30.2,16.2,0.0,0.0,0.0,0.081,-47.4,-47.4,0.0,-0.0,209.6
30.2,16.3,0.0,0.0,0.0,0.081,-76.3,-76.3,0.0,-0.0,191.6
30.2,16.4,-0.0,0.0,-0.0,0.081,26.1,-65.1,0.0,-0.0,155.8
30.2,16.5,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.2,16.6,0.0,-0.0,0.0,0.081,-56.1,-56.1,0.0,-0.0,79.4
30.2,16.7,0.0,0.0,0.0,0.08,-68.7,-3.9,0.0,-0.0,53.2
30.2,16.8,0.0,-0.0,-0.0,0.08,-19.3,88.8,0.0,-0.0,123.6
30.2,16.9,0.0,-0.0,0.0,0.08,80.3,2.0,0.0,-0.0,52.3
30.2,17.0,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.2,17.1,-0.0,-0.0,-0.0,0.08,1.7,88.3,0.0,-0.0,117.0
30.2,17.2,0.0,0.0,0.0,0.079,67.9,-67.9,0.0,0.0,90.0
30.2,17.3,-0.0,-0.0,-0.0,0.079,11.3,45.5,0.0,-0.0,125.5
30.2,17.4,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,90.0
30.2,17.5,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.2,17.6,0.0,0.0,-0.0,0.079,-27.4,60.5,0.0,-0.0,156.0
30.2,17.7,-0.0,0.0,-0.0,0.079,-24.4,74.9,0.0,-0.0,143.4
30.2,17.8,-0.0,-0.0,-0.0,0.078,-11.4,80.2,0.0,-0.0,129.6
30.2,17.9,0.0,0.0,0.0,0.078,66.9,66.9,0.0,-0.0,48.4
30.2,18.0,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.2,18.1,0.0,0.0,-0.0,0.078,50.5,-58.6,0.0,-0.0,174.4
30.2,18.2,0.0,0.0,0.0,0.078,83.3,-37.1,0.0,-0.0,215.4
30.2,18.3,0.0,0.0,0.0,0.077,-83.2,-43.2,0.0,-0.0,201.1
30.2,18.4,-0.0,-0.0,-0.0,0.077,30.9,-42.4,-0.0,-0.0,171.9
30.2,18.5,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.2,18.6,0.0,-0.0,-0.0,0.077,-16.6,22.9,0.0,-0.0,103.3
30.2,18.7,0.0,0.0,-0.0,0.077,0.0,78.4,0.0,-0.0,126.5
30.2,18.8,-0.0,-0.0,-0.0,0.077,-23.9,79.3,0.0,-0.0,123.8
30.2,18.9,-0.0,-0.0,0.0,0.076,80.5,9.5,0.0,-0.0,78.8
30.2,19.0,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.2,19.1,-0.0,0.0,0.0,0.076,80.3,-35.9,0.0,-0.0,197.7
30.2,19.2,-0.0,0.0,0.0,0.076,88.9,-32.6,0.0,-0.0,209.9
30.2,19.3,-0.0,0.0,0.0,0.076,52.5,-9.8,0.0,-0.0,203.2
30.2,19.4,-0.0,-0.0,-0.0,0.075,-34.3,57.9,0.0,-0.0,99.7
30.2,19.5,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.2,19.6,-0.0,-0.0,-0.0,0.075,18.1,-69.2,-0.0,-0.0,102.1
30.2,19.7,-0.0,-0.0,0.0,0.075,-38.9,3.9,0.0,-0.0,218.0
30.2,19.8,0.0,0.0,-0.0,0.075,14.5,14.5,0.0,0.0,152.5
30.2,19.9,-0.0,0.0,0.0,0.075,73.7,-12.1,0.0,-0.0,217.4
30.2,20.0,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.2,20.1,-0.0,0.0,-0.0,0.074,-30.2,-71.1,0.0,-0.0,143.9
30.2,20.2,0.0,0.0,0.0,0.074,-31.5,-7.3,0.0,0.0,195.9
30.2,20.3,-0.0,0.0,0.0,0.074,-68.7,-68.7,0.0,-0.0,203.3
30.2,20.4,0.0,0.0,0.0,0.074,-82.9,2.6,0.0,-0.0,201.3
30.2,20.5,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.2,20.6,0.0,0.0,0.0,0.073,-87.2,-14.8,0.0,-0.0,223.6
30.2,20.7,-0.0,0.0,-0.0,0.073,-26.0,64.0,0.0,-0.0,169.1
30.2,20.8,0.0,-0.0,0.0,0.073,-67.9,57.4,0.0,-0.0,78.7
30.2,20.9,0.0,-0.0,0.0,0.073,-56.4,-56.4,0.0,-0.0,65.8
30.2,21.0,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.2,21.1,0.0,0.0,0.0,0.072,-62.5,19.7,0.0,-0.0,211.7
30.2,21.2,-0.0,0.0,0.0,0.072,-74.3,-44.5,0.0,-0.0,209.0
30.2,21.3,-0.0,0.0,0.0,0.072,-68.4,-14.7,0.0,-0.0,217.5
30.2,21.4,0.0,0.0,-0.0,0.072,26.9,-88.1,0.0,-0.0,147.8
30.2,21.5,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.2,21.6,0.0,0.0,0.0,0.071,-84.8,43.8,0.0,-0.0,212.0
30.2,21.7,0.0,0.0,-0.0,0.071,31.5,79.2,0.0,-0.0,144.3
30.2,21.8,0.0,-0.0,0.0,0.071,-29.9,-5.5,0.0,-0.0,67.2
30.2,21.9,-0.0,0.0,-0.0,0.071,31.5,-58.1,0.0,-0.0,168.2
30.2,22.0,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.2,22.1,0.0,0.0,-0.0,0.07,58.0,58.0,0.0,0.0,173.0
30.2,22.2,0.0,0.0,0.0,0.07,-89.7,-17.9,0.0,-0.0,49.0
30.2,22.3,-0.0,0.0,0.0,0.07,80.0,-37.3,0.0,-0.0,198.7
30.2,22.4,-0.0,-0.0,-0.0,0.07,56.5,56.5,-0.0,-0.0,101.2
30.2,22.5,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.2,22.6,0.0,-0.0,0.0,0.069,-89.7,7.8,0.0,-0.0,47.5
30.2,22.7,0.0,0.0,0.0,0.069,-81.5,7.9,0.0,-0.0,55.7
30.2,22.8,-0.0,0.0,0.0,0.069,71.1,-41.1,0.0,-0.0,194.8
30.2,22.9,-0.0,-0.0,-0.0,0.069,45.0,-81.9,-0.0,-0.0,94.0
30.2,23.0,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.2,23.1,-0.0,-0.0,-0.0,0.069,30.0,-59.4,0.0,-0.0,125.0
30.2,23.2,0.0,-0.0,-0.0,0.068,-36.5,-84.6,0.0,-0.0,103.7
30.2,23.3,-0.0,0.0,-0.0,0.068,16.2,-47.0,0.0,-0.0,168.1
30.2,23.4,-0.0,0.0,0.0,0.068,15.7,15.7,0.0,-0.0,189.4
30.2,23.5,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.2,23.6,0.0,-0.0,-0.0,0.068,4.3,80.3,0.0,-0.0,122.4
30.2,23.7,0.0,-0.0,-0.0,0.067,-1.0,79.6,0.0,-0.0,126.4
30.2,23.8,-0.0,-0.0,0.0,0.067,71.8,-9.8,0.0,-0.0,216.5
30.2,23.9,-0.0,0.0,-0.0,0.067,-21.7,-21.7,0.0,-0.0,169.0
30.2,24.0,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.2,24.1,0.0,-0.0,-0.0,0.067,-23.4,57.7,0.0,-0.0,115.4
30.2,24.2,-0.0,0.0,0.0,0.066,51.0,19.7,0.0,-0.0,216.1
30.2,24.3,-0.0,0.0,0.0,0.066,-64.3,-31.6,0.0,-0.0,211.0
30.2,24.4,-0.0,0.0,-0.0,0.066,72.7,72.7,0.0,-0.0,168.0
30.2,24.5,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.2,24.6,0.0,-0.0,-0.0,0.066,52.7,-77.9,0.0,-0.0,109.3
30.2,24.7,0.0,-0.0,0.0,0.065,-68.3,-21.7,0.0,-0.0,60.9
30.2,24.8,0.0,0.0,-0.0,0.065,-23.3,71.6,0.0,-0.0,144.6
30.2,24.9,-0.0,-0.0,0.0,0.065,2.8,2.8,-0.0,-0.0,187.2
30.2,25.0,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.2,25.1,0.0,0.0,0.0,0.065,78.0,-8.3,0.0,-0.0,46.1
30.2,25.2,-0.0,0.0,0.0,0.064,-45.0,-45.0,0.0,-0.0,190.9
30.2,25.3,-0.0,-0.0,-0.0,0.064,-70.4,-70.4,0.0,-0.0,101.0
30.2,25.4,-0.0,-0.0,0.0,0.064,19.4,19.4,-0.0,-0.0,202.5
30.2,25.5,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.2,25.6,0.0,0.0,-0.0,0.064,-20.2,-65.9,0.0,-0.0,149.9
30.2,25.7,-0.0,-0.0,-0.0,0.064,0.0,-77.5,0.0,-0.0,125.5
30.2,25.8,-0.0,-0.0,-0.0,0.063,-53.4,70.8,0.0,-0.0,97.8
30.2,25.9,0.0,0.0,0.0,0.063,-83.4,8.1,0.0,-0.0,215.7
30.2,26.0,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.2,26.1,-0.0,-0.0,-0.0,0.063,-30.9,-30.9,0.0,-0.0,142.3
30.2,26.2,0.0,-0.0,-0.0,0.063,-18.2,89.6,0.0,-0.0,114.2
30.2,26.3,0.0,-0.0,-0.0,0.062,2.1,-83.2,0.0,-0.0,129.6
30.2,26.4,-0.0,-0.0,-0.0,0.062,-5.7,-72.8,0.0,-0.0,136.5
30.2,26.5,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.2,26.6,-0.0,0.0,0.0,0.062,-37.0,-37.0,0.0,-0.0,197.0
30.2,26.7,0.0,0.0,-0.0,0.062,43.9,43.9,0.0,0.0,166.1
30.2,26.8,-0.0,0.0,0.0,0.061,-77.7,-27.9,0.0,-0.0,211.0
30.2,26.9,0.0,0.0,0.0,0.061,70.0,58.1,0.0,-0.0,49.0
30.2,27.0,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.2,27.1,0.0,-0.0,0.0,0.061,-61.4,9.7,0.0,-0.0,56.9
30.2,27.2,0.0,-0.0,0.0,0.061,-58.4,8.3,0.0,-0.0,78.3
30.2,27.3,0.0,0.0,0.0,0.06,-85.1,-31.7,0.0,-0.0,212.9
30.2,27.4,-0.0,-0.0,0.0,0.06,58.0,-10.3,0.0,-0.0,217.3
30.2,27.5,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.2,27.6,0.0,-0.0,0.0,0.06,-43.6,-4.4,0.0,-0.0,69.2
30.2,27.7,0.0,0.0,0.0,0.06,-81.9,-21.4,0.0,-0.0,218.6
30.2,27.8,-0.0,-0.0,0.0,0.059,-58.9,21.6,0.0,-0.0,55.2
30.2,27.9,-0.0,0.0,-0.0,0.059,-1.7,-71.0,0.0,-0.0,156.8
30.2,28.0,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.2,28.1,-0.0,-0.0,-0.0,0.059,15.5,-67.0,0.0,-0.0,138.8
30.2,28.2,0.0,0.0,-0.0,0.059,-41.1,-41.1,0.0,-0.0,131.7
30.2,28.3,-0.0,0.0,0.0,0.058,-85.0,-85.0,0.0,-0.0,181.9
30.2,28.4,-0.0,0.0,0.0,0.058,-59.1,5.1,0.0,-0.0,219.8
30.2,28.5,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.2,28.6,-0.0,-0.0,-0.0,0.058,-27.4,62.0,0.0,-0.0,113.0
30.2,28.7,-0.0,0.0,0.0,0.058,89.6,-40.3,0.0,-0.0,205.8
30.2,28.8,0.0,-0.0,-0.0,0.057,-29.3,88.5,0.0,-0.0,118.4
30.2,28.9,-0.0,-0.0,-0.0,0.057,8.3,-21.6,-0.0,-0.0,131.5
30.2,29.0,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.2,29.1,-0.0,0.0,0.0,0.057,77.5,-17.3,0.0,-0.0,208.3
30.2,29.2,0.0,0.0,0.0,0.057,-30.1,21.7,0.0,0.0,78.7
30.2,29.3,-0.0,-0.0,-0.0,0.056,-9.1,-85.3,0.0,-0.0,134.0
30.2,29.4,-0.0,-0.0,0.0,0.056,-73.9,10.4,0.0,-0.0,64.3
30.2,29.5,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.2,29.6,0.0,0.0,0.0,0.056,-57.0,-0.3,0.0,-0.0,47.7
30.2,29.7,-0.0,-0.0,-0.0,0.056,-3.3,-68.4,0.0,-0.0,119.2
30.2,29.8,0.0,0.0,-0.0,0.055,22.4,22.4,0.0,-0.0,168.1
30.2,29.9,0.0,-0.0,0.0,0.055,12.2,12.2,0.0,-0.0,62.0
30.2,30.0,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.2,30.1,-0.0,0.0,0.0,0.055,61.0,13.0,0.0,-0.0,205.6
30.2,30.2,0.0,-0.0,-0.0,0.055,-4.8,76.2,0.0,-0.0,124.6
30.2,30.3,-0.0,0.0,0.0,0.054,88.3,-10.7,0.0,-0.0,219.9
30.2,30.4,-0.0,-0.0,0.0,0.054,65.6,-2.6,0.0,-0.0,215.8
30.2,30.5,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.2,30.6,-0.8,0.0,0.3,0.072,38.5,-3.4,0.1,-0.9,197.6
30.2,30.7,-1.3,-0.1,0.8,0.095,49.5,3.1,0.3,-1.7,206.3
30.2,30.8,-2.0,-0.5,1.3,0.095,47.3,14.0,0.2,-2.8,210.6
30.2,30.9,-2.3,-1.2,2.3,0.092,60.0,17.3,0.6,-4.1,218.7
30.2,31.0,-1.5,-2.2,3.3,0.112,76.1,20.2,1.4,-5.1,48.1
30.2,31.1,-0.9,-3.0,3.7,0.161,82.8,23.4,1.9,-5.8,53.1
30.2,31.2,-0.8,-3.5,3.1,0.173,81.7,31.9,1.2,-5.5,56.8
30.2,31.3,-1.0,-4.1,3.2,0.203,79.9,36.1,1.0,-6.1,58.0
30.2,31.4,-1.0,-4.9,3.4,0.213,80.3,39.3,1.0,-6.9,59.8
30.2,31.5,-1.0,-4.1,2.5,0.188,75.6,46.0,0.4,-5.5,60.8
30.2,31.6,-0.9,-2.1,1.8,0.249,73.5,33.8,0.4,-3.4,53.6
30.2,31.7,-1.2,-0.9,2.0,0.378,72.2,14.4,0.9,-3.0,223.3
30.2,31.8,-1.6,-0.7,1.6,0.439,60.5,13.9,0.5,-2.8,217.2
30.2,31.9,-1.9,-0.3,1.4,0.467,53.0,6.3,0.5,-2.7,209.7
30.2,32.0,-2.0,0.3,1.8,0.519,62.7,-4.0,1.3,-3.0,209.4
30.2,32.1,-2.1,0.5,1.5,0.51,57.2,-9.1,1.2,-2.8,204.1
30.2,32.2,-2.3,0.7,1.9,0.529,61.4,-9.8,1.6,-3.2,205.8
30.2,32.3,-3.1,0.7,2.4,0.539,58.6,-7.6,1.8,-4.3,205.5
30.2,32.4,-2.9,0.3,1.0,0.425,40.1,-6.9,0.6,-3.2,196.6
30.2,32.5,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.2,32.6,-0.0,-0.0,0.0,0.344,-64.2,19.7,0.0,-0.0,47.3
30.2,32.7,0.0,0.0,0.0,0.344,-29.8,27.8,0.0,0.0,182.6
30.2,32.8,-0.0,0.0,-0.0,0.343,-53.9,72.6,0.0,-0.0,159.1
30.2,32.9,-0.0,-0.0,0.0,0.343,74.2,2.5,0.0,-0.0,50.2
30.2,33.0,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.2,33.1,-0.0,0.0,0.0,0.343,85.6,15.4,0.0,-0.0,204.0
30.2,33.2,-0.0,-0.0,-0.0,0.342,0.0,-90.0,-0.0,-0.0,95.9
30.2,33.3,-0.0,0.0,0.0,0.342,74.3,-43.1,0.0,-0.0,197.6
30.2,33.4,0.0,-0.0,0.0,0.342,18.2,18.2,0.0,-0.0,82.8
30.2,33.5,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.2,33.6,0.0,-0.0,-0.0,0.342,8.3,-56.6,0.0,-0.0,120.6
30.2,33.7,-0.0,0.0,0.0,0.341,72.9,-35.9,0.0,-0.0,190.2
30.2,33.8,-0.0,0.0,-0.0,0.341,32.7,-63.9,0.0,-0.0,162.6
30.2,33.9,0.0,-0.0,0.0,0.341,-36.2,26.3,0.0,-0.0,86.8
30.2,34.0,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.2,34.1,0.0,0.0,0.0,0.34,-56.8,-12.3,0.0,-0.0,63.7
30.2,34.2,-0.0,0.0,-0.0,0.34,16.6,-63.8,0.0,-0.0,161.8
